time,BLL,AMAT,AAPL,ADSK,GRMN,ALGN,ETN,DE,FISV,GS,DVN,ALB,EXC,COG,CI,EMN,EMR,ALL,EL,GDX,ADM,GILD,EFX,BMY,CLX,CCL,FAST,CAT,CTSH,EFA,BAC,AXP,AJG,CDNS,GT,ADI,BXP,GWW,ETR,BAX,CMG,APH,FITB,CL,HAL,CRM,GPS,CE,FLR,DXCM,CHD,ADBE,FLS,ANSS,HBAN,GPC,DPZ,AFL,AAP,CF,DVA,CTAS,BA,DHI,BBY,BK,FL,FDX,AVB,CCI,AMZN,GD,CMS,GOOG,FCX,EXPD,ACN,CME,GPN,EOG,EIX,APA,COO,CAG,AMT,COF,ESS,COST,ALK,AKAM,AES,CMA,DTE,CMI,D,AVY,BWA,DGX,HAS,CHRW,F,AEP,GLW,BLK,EW,FE,CSCO,DRI,HBI,AIZ,DRE,DHR,CTXS,CERN,GIS,FFIV,APD,A,AEE
2020-03-19,60.6,41.2,62.2725,149.98,71.67,143.36,72.27,119.14,85.32,150.5,6.43,62.43,33.18,16.89,148.12,41.33,45.72,76.15,154.88,23.88,33.85,80.68,113.93,48.93,189.7,10.14,32.73,100.9,47.29,47.93,21.7,77.73,69.31,57.15,5.11,90.65,88.31,235.35,86.57,79.18,544.33,68.33,13.38,66.46,4.8,141.92,8.22,65.39,5.89,207.97,67.03,313.77,20.48,223.47,7.49,64.28,324.68,27.36,87.13,23.39,72.31,181.31,101.51,30.01,55.58,30.27,21.85,111.0,148.74,133.62,1920.71,116.93,57.37,1141.28,5.88,58.39,162.16,157.65,132.3,32.13,48.88,4.79,265.65,26.77,213.46,47.0,212.31,308.11,24.64,90.62,10.97,29.2,85.33,119.43,72.38,103.29,20.81,81.32,46.92,63.72,4.41,81.88,20.99,396.16,60.6666666666667,36.22,38.41,44.44,9.12,85.17,28.78,124.47,128.21,60.62,54.18,99.59,195.99,65.9,73.68
2020-03-20,54.87,39.69,58.85,148.37,66.48,145.83,66.81,111.55,82.67,141.12,6.06,53.72,31.78,14.97,143.78,40.68,44.35,74.35,152.78,20.88,30.86,72.46,107.63,48.92,176.79,12.07,29.07,96.56,44.42,47.35,19.81,74.66,71.64,55.38,5.64,87.44,82.98,217.06,81.81,76.22,568.47,70.35,13.09,62.92,5.17,138.96,7.22,64.07,5.63,209.31,64.68,300.82,21.08,213.01,7.67,56.6,311.99,27.15,75.09,22.56,64.94,176.98,96.19,31.62,52.44,29.54,20.5,111.19,134.64,129.21,1828.39,116.74,50.28,1084.79,5.55,55.32,150.32,148.82,119.15,35.23,47.39,4.94,255.42,25.95,199.79,44.0,199.49,291.26,23.79,82.41,11.82,29.06,83.11,118.13,68.22,90.58,20.66,74.77,46.22,64.91,4.33,72.51,19.08,359.29,56.12,34.72,36.06,38.44,9.09,91.66,27.24,123.63,119.75,58.09,52.28,100.55,185.95,67.28,63.42
2020-03-23,52.22,39.51,55.0375,144.81,62.93,137.72,57.31,111.22,76.8,135.78,6.26,50.67,29.65,13.72,129.22,38.46,38.14,73.12,143.89,22.89,29.14,72.74,103.88,46.15,170.52,11.86,28.17,92.11,41.43,46.57,18.07,68.79,67.97,55.4,5.27,83.17,77.53,208.65,76.47,71.28,593.32,68.6,12.1,60.25,5.21,140.18,6.12,62.19,5.87,210.31,60.79,304.76,19.17,206.23,6.97,49.94,320.0,25.82,77.63,22.13,65.39,157.25,106.12,28.65,50.03,27.45,18.12,112.9,119.21,116.39,1895.09,106.47,47.67,1046.32,5.47,56.11,142.83,139.04,113.74,34.41,44.54,4.41,242.29,25.5,177.32,42.88,179.94,281.54,24.04,85.43,11.89,27.48,75.43,102.77,58.57,78.44,21.1,75.49,52.01,63.27,4.12,67.04,17.52,330.89,51.9966666666667,32.65,34.3,40.66,9.02,92.18,25.58,121.3,120.63,53.98,47.26,99.27,177.71,62.97,59.63
2020-03-24,57.39,44.52,60.9575,147.58,69.4,162.88,69.68,124.55,85.23,151.04,7.13,55.51,33.79,15.64,145.49,41.35,44.0,76.29,158.12,25.22,32.02,73.67,112.67,49.17,168.64,13.77,31.03,99.97,46.18,50.24,20.78,83.15,76.08,63.23,5.9,92.52,86.53,235.65,86.61,73.55,667.28,73.86,14.22,61.06,6.38,152.62,8.22,66.37,6.12,235.04,62.43,307.93,20.98,213.72,7.48,60.4,338.11,29.1,85.9,25.18,67.96,173.49,125.31,32.72,58.5,30.63,20.37,119.35,126.1,122.14,1924.68,113.28,50.93,1122.98,6.99,61.84,155.21,152.57,139.86,38.9,50.44,5.47,254.02,26.2,187.67,50.18,186.56,284.95,28.73,88.69,12.61,30.09,85.62,121.7,65.33,94.74,22.6,79.22,61.61,62.78,4.91,72.59,19.76,368.33,61.1166666666667,35.26,38.33,54.59,8.95,96.56,28.4,128.42,121.66,59.11,47.97,104.07,195.94,66.3,65.02
2020-03-25,56.88,46.42,62.7725,154.62,72.88,186.74,76.93,132.13,92.65,155.96,7.28,61.9,35.5,16.78,161.78,47.67,48.69,85.51,172.1,26.66,33.51,70.31,117.48,50.24,167.28,16.03,30.96,106.66,48.74,52.56,21.86,94.18,79.65,63.08,6.22,96.27,92.74,243.27,91.35,74.28,658.66,76.66,15.31,61.18,6.77,151.08,9.16,73.79,6.26,242.85,61.07,310.97,23.6,219.49,7.84,66.52,323.51,37.99,91.83,28.29,71.43,196.27,161.41,37.53,62.86,32.43,22.54,121.41,144.33,131.28,1907.34,123.49,54.59,1122.22,7.46,65.91,155.26,159.32,150.46,40.05,55.24,6.03,261.84,26.21,203.96,53.98,207.3,284.64,30.0,92.15,13.24,33.83,94.6,131.1,68.97,98.16,24.14,80.69,67.9,62.16,5.53,75.35,20.8,421.54,65.2533333333333,36.53,38.59,60.12,9.07,101.18,29.35,132.44,130.25,58.97,48.69,106.87,199.78,71.28,68.62
2020-03-26,62.05,48.26,62.9925,157.53,72.95,186.89,76.57,136.36,95.65,163.72,7.13,59.31,36.07,16.45,166.45,46.89,47.87,87.27,170.55,25.64,33.84,73.01,119.05,52.06,172.76,17.29,31.63,108.1,49.03,53.91,22.34,91.19,78.83,66.1,6.12,92.37,90.36,242.76,94.78,78.62,647.5,78.4,17.01,63.12,6.91,151.47,8.57,74.11,7.09,245.62,62.11,316.35,23.59,225.44,8.36,67.35,329.42,35.05,95.29,27.45,72.64,189.34,180.02,38.79,61.86,32.49,23.07,123.49,147.3,139.46,1932.26,131.22,56.05,1136.15,6.89,65.09,166.88,172.0,152.18,38.17,56.93,5.62,276.69,27.32,219.83,56.93,211.38,288.04,31.64,92.67,13.39,33.65,96.38,133.4,71.57,100.26,24.58,87.34,66.83,65.49,5.19,80.28,21.44,444.12,65.3766666666667,38.44,39.67,60.17,8.82,102.62,30.09,137.79,135.88,60.76,49.83,111.76,197.99,73.4,71.59
2020-03-27,65.19,45.75,62.845,144.75,74.72,179.4,75.38,135.28,95.24,160.26,6.32,55.03,35.97,16.47,163.54,46.78,46.03,89.9,161.13,23.95,33.85,74.36,120.25,53.03,173.8,14.52,31.35,107.07,47.14,53.15,21.68,89.54,81.6,63.32,6.39,90.15,94.24,249.17,98.04,79.38,634.9,74.88,17.23,65.45,6.39,147.67,7.8,71.06,6.46,262.88,61.98,309.8,22.01,226.34,8.38,65.12,337.38,36.3,96.42,25.62,73.43,183.32,164.36,37.55,63.0,32.76,22.41,121.53,160.68,137.3,1914.12,130.28,58.4,1127.27,6.26,65.42,166.18,173.65,147.78,35.82,56.01,4.86,277.36,27.78,219.1,55.25,227.72,286.66,30.1,91.68,13.47,32.97,99.1,133.14,73.74,101.46,23.77,84.1,65.81,63.16,5.19,84.7,21.05,439.42,66.44,39.31,39.34,54.92,8.18,105.66,32.15,138.25,140.61,60.69,52.09,111.92,196.8,72.02,75.37
2020-03-30,65.73,47.39,63.485,155.99,76.36,178.58,78.12,141.49,97.79,159.0,6.29,55.02,37.34,17.44,178.22,47.17,46.52,94.74,165.65,23.51,35.81,75.8,122.29,54.5,175.56,12.64,31.81,112.0,47.01,53.74,22.05,89.32,83.22,66.85,5.87,90.83,93.04,255.15,99.92,82.08,645.63,74.58,16.05,66.44,6.24,149.5,7.2,73.76,5.9,278.88,64.81,320.17,22.2,234.68,8.27,66.14,350.71,36.27,97.14,26.44,76.49,180.17,149.94,36.85,59.22,33.8,22.35,123.41,151.24,147.15,1960.4,133.31,61.65,1145.84,6.19,66.72,169.49,172.69,150.33,34.51,57.2175,4.04,281.43,28.12,229.52,53.59,223.5775,290.68,28.53,93.71,13.76,30.88,99.52,133.89,77.12,103.45,24.39,82.86,71.72,64.97,5.01,83.74,21.16,451.77,65.6166666666667,40.63,40.36,56.12,7.95,106.79,32.56,141.08,145.1,64.21,54.01,109.91,206.45,72.87,78.12
2020-03-31,65.16,45.44,63.505,154.68,75.38,172.52,77.56,138.63,95.68,154.75,6.83,55.95,37.17,17.36,175.71,46.57,47.61,92.34,160.6,23.47,35.03,74.28,119.98,55.55,173.73,12.93,31.18,116.06,46.62,53.19,21.29,85.57,81.69,66.48,5.76,89.83,90.43,251.53,94.24,81.28,662.62,74.18,14.89,66.38,6.76,144.76,6.95,73.08,6.85,268.01,64.91,316.76,23.93,232.13,8.11,67.38,325.28,34.7,93.55,27.12,75.66,174.82,150.0,34.32,56.99,33.56,21.97,120.42,145.49,143.53,1959.0,132.51,59.21,1157.71,6.7,66.8,165.12,173.11,144.79,35.61,54.89,4.12,277.77,29.02,220.08,50.4,216.72,288.08,28.31,92.95,13.59,29.41,96.6,136.44,72.56,102.67,24.35,79.9,71.83,66.03,4.77,80.48,20.63,441.88,63.6633333333333,40.35,39.51,54.1,7.94,104.54,31.9,139.03,142.57,63.06,52.75,107.08,202.08,71.62,73.25
2020-04-01,64.25,43.26,60.02,138.86,71.4,159.32,71.9,132.37,88.22,146.28,6.7,55.6,33.09,16.46,170.31,45.8,44.99,86.37,153.15,24.07,33.69,72.09,113.95,54.69,176.51,9.05,30.37,110.36,42.45,51.25,19.63,77.79,76.41,64.46,5.68,84.41,84.22,235.7,85.13,78.18,610.16,69.88,13.28,65.28,6.55,134.64,5.72,68.82,5.98,255.49,63.71,299.84,22.83,212.54,7.37,62.4,330.25,31.95,87.9,26.19,72.44,161.99,131.32,32.6,53.51,32.67,19.99,112.97,135.4,135.65,1902.23,126.52,54.94,1104.76,6.37,65.1,153.97,166.31,133.05,34.14,50.53,4.02,271.2,29.51,204.11,44.62,196.49,285.4,25.94,91.56,12.72,27.08,86.76,128.54,68.53,96.76,22.58,78.02,70.01,66.21,4.38,74.21,18.89,409.02,56.8966666666667,38.47,38.25,45.45,7.34,101.75,29.07,129.77,138.14,60.22,52.8,103.97,191.58,68.79,66.88
2020-04-02,64.5,42.93,60.7775,135.97,72.9,152.58,73.16,137.82,87.47,148.9,7.69,53.65,34.26,16.41,168.43,45.34,47.32,85.58,149.05,25.62,34.18,76.74,108.97,55.52,180.44,7.99,30.49,116.41,44.01,51.94,20.36,77.42,78.36,65.88,5.69,86.77,81.49,236.91,87.26,81.51,625.61,68.45,14.11,68.06,7.49,133.07,5.45,67.84,6.11,263.74,65.79,301.94,23.85,214.5,7.29,60.43,332.2,31.6,84.5,25.59,70.03,165.2,122.33,32.38,52.32,33.36,19.97,116.12,133.0,144.65,1911.02,127.33,56.3,1117.86,6.37,66.98,156.61,168.72,129.01,38.85,51.2,4.63,279.79,29.65,218.62,43.64,191.1,288.82,24.38,92.75,12.97,27.53,88.33,131.82,70.83,95.31,22.04,77.24,70.17,68.19,4.33,76.05,18.63,424.34,61.31,39.76,40.0,44.09,7.13,99.79,29.82,135.4,140.95,62.02,54.67,106.35,195.68,71.54,70.94
2020-04-03,62.23,41.91,59.81,138.55,71.27,153.03,70.9,134.53,85.26,146.37,8.28,53.11,32.57,17.2,162.18,45.5,45.58,85.68,152.41,24.96,34.32,77.79,106.07,55.11,176.93,8.51,30.24,113.79,43.13,50.75,19.81,73.19,75.09,64.13,5.4,85.43,83.14,236.95,83.53,80.84,610.14,67.99,13.28,67.0,7.54,133.3,5.68,67.48,5.96,261.0,66.98,291.33,23.7,216.73,6.84,58.01,327.0,32.16,84.04,25.97,65.29,163.67,123.47,32.06,53.66,33.32,18.19,108.45,131.39,144.54,1893.12,125.12,54.36,1083.45,6.33,66.76,150.01,173.28,125.3,39.7,48.68,5.16,278.8,30.9,220.47,41.63,189.6,286.73,24.44,95.27,12.16,27.03,87.3,131.42,68.89,94.19,21.22,73.67,66.72,67.93,4.23,72.2,17.87,415.46,62.2766666666667,37.7,38.62,45.17,7.17,98.06,29.3,134.37,141.84,61.75,55.97,107.51,186.72,70.08,68.63
2020-04-06,65.4,45.77,64.5075,152.06,75.2,174.62,76.96,142.43,94.6,157.17,8.7,56.93,36.11,18.09,172.24,49.88,48.84,92.71,159.7,26.38,35.73,76.56,112.65,57.18,181.17,10.3,31.74,119.22,48.23,53.44,21.34,83.08,81.62,68.92,5.66,94.75,90.28,250.98,92.65,84.55,691.33,74.83,15.35,70.0,7.93,147.14,6.48,72.06,6.49,265.73,68.99,317.16,25.91,240.99,7.46,66.78,338.16,35.03,96.14,27.72,70.78,177.35,145.43,36.7,59.91,35.33,21.7,118.06,144.15,148.03,1986.43,132.68,58.75,1177.64,7.17,68.49,164.46,181.33,142.03,39.49,53.66,5.91,294.57,31.27,232.06,49.21,210.62,302.99,26.43,97.55,13.6,28.94,95.94,141.62,74.48,100.08,24.48,79.16,70.92,72.07,4.48,79.19,19.56,448.75,64.92,41.52,40.99,52.36,7.99,103.06,31.96,140.86,146.15,63.43,57.76,111.28,193.18,74.15,74.26
2020-04-07,66.76,48.43,65.56,149.26,74.55,176.06,77.13,145.16,96.3,167.71,8.94,57.57,36.5,18.73,178.65,53.16,51.09,94.32,164.64,25.98,36.52,74.77,117.98,57.47,182.15,11.36,32.35,123.81,48.49,54.17,22.38,89.44,83.84,69.95,6.4,97.8,94.03,261.21,94.3,83.62,711.08,77.08,16.12,69.53,8.14,146.99,7.3025,76.97,6.84,251.47,67.62,311.85,26.97,243.53,8.32,70.47,339.21,36.48,100.53,29.32,72.74,189.0,142.6,37.07,62.51,35.49,22.85,117.1,148.69,148.21,2021.6,136.26,58.6,1200.07,7.66,71.32,165.72,180.23,145.0,42.03,54.83,6.59,296.53,30.41,231.17,54.06,217.01,305.69,29.35,95.79,13.48,31.13,98.95,147.48,74.62,105.68,24.9,83.85,74.68,72.0,4.77,79.87,19.97,451.35,65.6733333333333,41.11,41.09,59.72,8.56,105.45,32.11,139.47,145.32,64.57,56.39,118.6,204.17,74.63,72.94
2020-04-08,67.53,51.09,66.2275,157.95,76.65,181.86,79.81,146.58,97.86,176.11,9.27,61.84,37.41,18.95,186.57,56.34,51.95,97.42,165.81,26.28,36.44,74.53,122.06,58.15,181.43,11.91,32.19,126.9,51.5,54.28,23.32,91.78,84.58,71.54,6.91,100.99,98.16,269.42,100.43,84.28,722.99,79.41,16.56,69.9,8.64,150.32,7.9,81.48,7.23,257.96,68.45,315.54,28.49,243.14,8.77,73.06,342.83,37.73,103.17,29.82,77.09,190.38,145.4,39.53,63.81,35.66,23.15,125.81,158.76,155.64,2036.07,138.43,60.44,1207.59,8.02,71.94,170.79,180.03,148.56,44.86,57.52,7.42,296.11,30.95,245.55,56.4,231.65,306.03,29.05,96.91,14.14,32.65,103.4,149.32,77.72,109.35,25.52,88.1,73.77,72.62,5.05,82.68,20.53,449.71,68.8333333333333,43.06,41.56,63.34,9.3,106.32,32.94,144.26,146.1,66.02,56.13,120.55,214.66,76.21,75.83
2020-04-09,69.94,49.49,66.975,164.74,78.47,190.92,81.53,146.24,99.11,184.56,9.41,67.04,39.16,18.7,182.74,60.22,51.75,100.22,165.27,28.59,37.77,73.74,124.93,59.09,184.87,12.39,33.59,125.6,54.38,55.68,24.95,95.0,86.67,71.57,7.72,98.81,104.8,278.55,103.44,86.85,770.04,81.96,17.87,70.46,8.36,153.79,8.97,83.81,7.91,273.74,68.79,317.36,27.29,236.18,9.03,71.44,344.26,38.28,107.59,31.05,75.01,198.88,151.22,41.22,66.1,37.33,25.11,122.01,167.04,163.33,2037.71,140.54,62.42,1207.76,8.12,71.74,178.57,190.74,151.99,44.49,60.15,8.16,297.92,32.5,258.92,60.45,245.51,300.29,31.47,95.7,14.7,34.86,111.27,151.68,81.75,115.4,25.81,90.51,75.7,72.93,5.39,86.48,21.37,470.76,72.2366666666667,44.76,41.17,64.46,9.64,112.42,35.39,145.69,139.86,68.42,57.67,126.12,218.94,78.46,78.97
2020-04-13,67.27,49.66,68.1625,160.72,77.91,184.81,78.58,139.94,96.72,182.47,9.73,62.98,37.69,19.07,176.82,58.02,51.39,98.57,162.03,30.8,36.15,75.12,121.86,59.22,186.91,11.43,32.24,114.39,52.65,55.03,23.98,90.61,84.12,71.43,7.41,99.54,101.33,274.94,98.2,85.97,743.24,80.87,17.43,69.74,7.91,152.21,8.28,82.62,7.61,274.53,68.44,319.2,26.12,242.34,8.77,71.2,357.01,37.35,109.0,29.99,73.4,194.83,147.6,38.75,68.4,36.25,23.05,123.88,162.38,157.57,2174.98,137.57,61.06,1206.95,8.28,70.52,172.35,182.79,144.19,43.25,59.35,8.48,297.66,32.03,251.2,56.75,241.6,300.06,29.36,95.08,14.19,32.93,109.02,147.03,79.4,108.82,26.19,86.22,74.32,70.97,5.15,83.61,20.54,457.02,69.0633333333333,43.85,41.25,61.04,9.35,109.31,34.06,145.96,139.74,65.74,57.68,121.43,216.96,76.26,75.7
2020-04-14,67.58,52.32,71.915,171.89,82.08,190.62,79.61,138.09,96.76,178.28,9.11,63.75,38.78,19.66,185.83,56.23,50.51,101.86,164.62,30.86,37.41,77.65,128.89,60.16,194.72,12.47,34.34,116.54,53.99,56.05,23.68,88.01,86.51,76.33,7.59,102.98,105.25,287.73,100.17,88.01,791.58,82.2,17.1,72.76,7.62,157.79,8.39,81.29,7.74,279.62,71.51,341.01,25.72,254.75,8.39,74.05,359.43,37.68,115.55,30.06,76.69,201.94,141.88,40.26,69.76,36.26,23.36,125.58,167.0,163.71,2287.01,138.9,61.92,1275.1,8.3,70.76,177.81,188.53,146.11,42.69,59.4,8.02,300.34,33.42,255.14,55.31,251.75,313.43,30.95,99.8,13.93,30.94,107.88,148.46,81.65,110.42,27.16,90.22,74.73,71.15,5.27,85.82,20.69,459.38,72.15,45.36,42.69,61.09,9.52,107.33,35.69,152.16,143.17,68.94,58.92,123.17,220.47,78.52,76.96
2020-04-15,67.91,50.6,71.11,170.34,77.88,183.94,75.9,134.17,94.45,178.82,8.68,58.28,37.24,19.95,184.56,51.89,48.0,98.19,157.4,30.23,35.4,75.08,124.65,59.42,195.53,12.31,34.57,111.55,51.98,54.38,22.2,84.06,83.69,75.7,7.22,100.6,99.14,279.35,97.72,87.24,771.07,80.7,15.8,72.56,6.99,155.6,7.77,75.38,7.37,290.44,72.06,335.57,23.78,253.73,7.76,71.42,354.87,35.77,111.57,28.26,75.85,187.64,145.87,37.97,64.97,34.59,22.4,119.98,160.9,162.32,2310.64,133.32,60.84,1268.89,7.65,68.92,170.98,186.07,141.16,40.465,58.23,7.94,300.21,32.77,247.63,52.49,245.15,311.57,30.04,100.15,12.73,28.38,105.25,144.5,80.01,107.29,26.47,89.34,71.32,70.4,5.05,83.88,20.02,444.99,71.58,44.15,41.56,59.12,8.93,101.38,33.59,152.98,144.99,68.8,59.0,120.65,214.07,77.44,75.53
2020-04-16,67.99,51.99,71.4225,172.19,78.85,180.16,75.49,129.84,95.57,175.52,8.22,58.61,37.17,19.35,193.67,52.08,47.18,99.93,160.51,30.76,35.66,76.88,121.43,59.84,197.22,11.64,35.41,112.55,51.16,54.24,21.32,81.47,80.96,78.65,6.77,101.6,93.44,280.03,98.01,89.85,784.12,80.79,14.78,73.0,6.69,156.78,7.64,72.49,7.18,307.93,72.85,342.28,22.94,257.81,7.18,73.65,359.89,35.15,117.58,27.08,76.34,189.53,134.84,39.0,64.94,36.0,22.18,118.77,160.71,162.36,2392.33,132.58,61.97,1252.71,7.53,69.72,168.67,186.51,139.67,36.61,59.98,7.53,297.16,33.41,251.06,49.97,246.05,321.66,28.12,105.92,12.19,26.03,102.12,144.96,78.55,104.19,26.12,90.83,72.95,73.93,4.95,84.25,19.8,459.74,72.3633333333333,44.75,41.56,57.7,8.72,100.7,34.02,154.56,150.65,68.65,60.74,122.26,213.11,78.67,77.52
2020-04-17,69.9,53.35,70.305,179.6,81.94,191.96,79.15,137.2,100.03,182.87,9.11,61.19,38.3,20.73,193.0,55.12,50.51,104.86,173.29,29.95,37.03,83.61,127.09,60.38,192.65,12.59,35.81,116.96,53.57,55.66,23.23,86.77,83.03,78.76,7.23,102.65,95.56,280.45,101.06,92.36,818.43,84.02,16.65,73.45,7.46,162.11,8.39,78.22,8.16,317.79,73.17,341.33,24.79,261.88,8.05,74.35,362.9,36.3,118.15,28.24,78.15,202.94,152.94,39.83,70.28,37.39,22.95,124.41,169.82,166.4,2363.49,138.51,63.02,1282.4,8.36,71.5,174.04,190.57,153.07,41.38,62.02,8.38,306.04,33.5,253.27,54.59,260.9,317.46,29.84,104.89,13.15,29.94,105.98,149.1,81.27,108.66,27.04,95.47,75.24,73.71,5.11,86.42,20.7,475.65,75.79,46.08,42.34,63.32,9.22,105.35,34.9,156.15,150.31,69.97,60.24,124.47,220.79,79.25,77.81
2020-04-20,68.86,50.94,69.43,178.07,80.24,196.1,78.3,136.96,97.19,179.3,9.11,60.12,37.14,21.48,189.03,53.76,51.0,102.06,168.22,30.93,36.53,81.13,126.33,61.77,193.32,12.15,35.05,114.7,52.66,55.02,22.31,83.86,80.55,77.96,6.8,101.33,91.69,275.19,96.4,94.34,812.98,81.45,16.56,72.44,7.59,163.08,7.83,76.2,8.12,325.53,73.1,344.93,24.8,267.08,8.09,73.6,369.35,36.0,116.38,27.57,77.58,194.16,143.6,38.25,69.92,36.31,22.48,123.11,161.4,162.86,2401.11,135.77,59.23,1267.88,8.06,70.78,174.91,183.55,148.05,41.28,60.13,8.45,305.07,34.05,249.23,53.44,243.66,313.37,29.2,106.29,12.7,29.53,100.62,146.89,79.26,105.34,25.62,95.11,75.92,72.53,4.99,83.1,20.52,470.31,75.1133333333333,44.55,42.75,62.17,8.82,102.27,34.0,156.48,151.35,70.42,61.02,122.76,214.84,77.35,73.69
2020-04-21,65.88,48.56,67.4125,170.89,78.38,187.57,77.03,134.55,92.28,174.83,9.12,58.19,35.58,21.12,179.03,52.82,50.85,100.57,161.62,30.74,35.1,78.67,131.94,60.84,192.24,11.8,34.25,110.32,51.25,54.0,21.77,81.94,78.12,74.94,6.63,97.07,88.3,270.98,94.53,90.53,785.44,77.28,16.34,70.95,7.54,151.38,7.56,73.78,8.31,310.34,70.85,330.51,23.98,254.89,7.82,71.25,366.11,34.82,113.61,26.98,72.64,190.33,136.98,38.06,68.0,35.39,22.8,121.35,159.19,160.57,2342.31,131.76,58.3,1221.16,7.45,69.7,167.33,178.47,141.61,40.74,58.1,8.82,290.36,33.76,243.94,51.33,240.0,302.94,28.17,103.53,12.43,29.49,99.19,142.64,76.7,103.64,25.64,94.44,72.24,70.89,4.78,82.22,19.53,476.32,72.3433333333333,43.14,40.76,63.48,8.7,101.65,33.64,154.15,147.53,68.66,59.77,119.59,207.55,74.33,73.84
2020-04-22,66.87,52.18,69.28,176.16,79.58,189.7,78.39,136.65,95.54,176.97,9.77,59.56,37.42,20.88,183.21,54.1,52.45,102.6,166.92,32.59,35.49,81.28,132.06,61.16,192.17,11.68,34.91,110.61,52.18,54.81,21.96,82.88,77.9,80.23,6.46,102.47,91.14,275.18,99.9,90.52,899.38,81.69,16.59,71.59,8.27,155.09,7.18,75.62,8.16,322.05,71.83,338.4,24.73,264.07,8.02,73.19,384.29,35.68,113.37,27.3,72.58,197.76,135.87,39.16,69.18,35.74,21.69,119.03,160.06,163.24,2370.03,133.79,60.06,1272.61,7.67,70.25,172.35,180.92,148.22,43.18,59.29,9.56,294.36,34.44,254.4,51.67,244.46,310.53,27.7,104.44,12.73,30.65,102.74,144.62,78.97,105.58,25.64,100.29,74.38,71.31,4.8,85.23,20.05,482.98,72.0866666666667,44.38,41.85,68.46,8.4,103.6,34.3,160.0,150.89,70.92,60.43,123.15,214.62,75.35,76.81
2020-04-23,65.56,51.22,69.11,176.91,79.63,188.97,78.92,137.58,94.88,175.48,10.68,60.85,36.57,19.99,185.9,56.08,52.97,100.1,164.86,33.44,35.91,77.92,131.37,61.05,190.55,12.18,35.0,113.24,53.02,54.64,22.01,82.7,74.99,79.88,6.67,102.38,89.51,259.27,97.43,91.51,861.42,83.96,17.01,71.2,8.98,152.25,7.2,78.55,8.97,323.38,70.71,337.54,25.63,259.54,7.97,73.49,361.76,35.28,113.61,27.88,73.46,199.71,138.3,39.27,69.62,35.44,22.18,120.76,157.62,160.96,2397.95,131.27,59.19,1277.09,7.88,70.03,173.93,178.73,148.1,44.55,58.47,10.53,290.24,34.04,249.59,52.89,241.9,307.01,28.41,102.38,12.77,31.61,101.55,145.88,77.15,107.12,26.63,99.69,73.0,70.65,4.9,83.15,20.19,472.9,73.81,43.14,41.74,67.16,8.31,101.87,33.71,161.62,141.91,71.25,60.02,124.39,212.49,75.7,74.47
2020-04-24,65.33,51.78,70.7025,180.19,79.23,192.53,79.09,138.96,96.61,177.32,10.68,61.53,36.84,20.53,188.52,57.49,54.11,101.66,167.96,33.74,36.07,79.55,131.57,62.33,190.89,12.03,36.12,114.08,54.09,55.25,22.29,83.21,75.15,81.06,6.96,106.31,90.52,271.04,98.03,92.89,882.27,86.26,17.34,71.59,8.97,153.74,7.03,79.97,9.11,333.31,71.4,344.13,25.86,260.16,8.27,75.55,368.95,36.51,117.69,28.2,74.02,201.21,130.06,41.1,72.27,36.01,23.31,122.7,159.36,162.03,2414.4,129.55,59.5,1278.85,8.57,71.95,175.33,183.47,153.5,44.06,59.22,10.86,292.86,34.24,245.64,56.87,243.03,309.68,28.38,102.28,12.95,32.56,103.31,147.7,78.05,109.12,27.29,107.71,75.18,71.9,4.91,83.44,20.8,475.86,74.5666666666667,42.43,42.64,69.26,8.53,105.28,34.36,164.73,144.57,72.8,60.39,126.98,217.06,75.84,73.88
2020-04-27,68.06,51.23,70.76,182.99,81.09,196.78,83.2,140.52,98.89,183.75,10.82,62.43,37.91,21.28,193.13,59.68,56.43,103.44,165.81,33.75,36.59,79.96,138.0,62.9,189.64,13.02,37.24,115.99,55.93,56.05,23.59,84.85,77.42,81.63,7.31,108.37,94.22,278.2,101.69,93.01,884.54,87.97,18.43,71.45,8.99,157.92,7.77,83.31,9.84,335.55,71.79,348.6,27.22,262.96,8.95,77.76,363.03,37.47,118.95,28.49,78.98,212.66,129.31,42.3,74.98,37.46,24.87,127.8,161.38,163.95,2387.5,135.29,58.08,1279.02,8.9,72.54,180.35,187.35,158.84,44.88,60.97,10.59,294.13,34.66,251.46,59.39,252.54,309.29,27.92,103.69,13.39,34.65,103.14,151.9,78.74,113.88,28.26,116.42,76.96,74.2,5.13,83.76,21.76,496.54,73.5066666666667,43.68,43.18,72.39,9.23,108.47,35.62,169.93,148.36,73.47,60.15,131.37,221.42,76.49,73.74
